 214    1   1   0.250000    0.613347120    15.804465615    -8.445182675   0  0  0    #     C        Sp3     avg-angle: 107.815731      type: cp
 215    1   1   0.250000    0.642986934    -16.847903267   -8.463212138   0  1  0    #     C        Sp3     avg-angle: 107.575084      type: cp
 216    1   1   0.250000   -0.601674760    -16.152563909   -8.386490765   0  1  0    #     C        Sp3     avg-angle: 107.787927      type: cp
 217    1   1   0.250000   -0.559669583    -14.752600196   -8.582986454   0  1  0    #     C        Sp3     avg-angle: 107.714831      type: cp
 218    1   1   0.250000    0.674125825    -14.044755648   -8.702102284   0  1  0    #     C        Sp3     avg-angle: 107.593106      type: cp
 219    1   1   0.250000    0.664504418    -12.620003602   -8.756886035   0  1  0    #     C        Sp3     avg-angle: 107.794249      type: cp
 220    1   1   0.250000   -0.534000431    -11.903055608   -8.933294571   0  1  0    #     C        Sp3     avg-angle: 107.141184      type: cp
 221    1   1   0.250000   -0.579792194    -10.488519715   -9.052572997   0  1  0    #     C        Sp3     avg-angle: 107.528829      type: cp
 222    1   1   0.250000    0.665686579    -9.740232582    -9.029630775   0  1  0    #     C        Sp3     avg-angle: 107.675953      type: cp
 223    1   1   0.250000    0.683803670    -8.345728993    -9.213287708   0  1  0    #     C        Sp3     avg-angle: 107.759700      type: cp
 224    1   1   0.250000   -0.591646612    -7.675236141    -9.301993495   0  1  0    #     C        Sp3     avg-angle: 107.600406      type: cp
 225    1   1   0.250000    1.894186257    -6.239445059    -9.273459894   0  0  0    #     C        Sp3     avg-angle: 107.687186      type: cp
 226    1   1   0.250000    3.126973959    -5.520651469    -9.131648509   0  0  0    #     C        Sp3     avg-angle: 107.106637      type: cp
 227    1   1   0.250000    3.129368149    -4.110903449    -9.138344903   0  0  0    #     C        Sp3     avg-angle: 107.750320      type: cp
 228    1   1   0.250000    1.916559175    -3.425662751    -9.284637103   0  0  0    #     C        Sp3     avg-angle: 107.589539      type: cp
 229    1   1   0.250000    1.913295311    -2.036243283    -9.150709313   0  0  0    #     C        Sp3     avg-angle: 107.855071      type: cp
 230    1   1   0.250000    3.172204132    -1.320284846    -8.989073907   0  0  0    #     C        Sp3     avg-angle: 107.666580      type: cp
 231    1   1   0.250000    3.150023579     0.093742789    -8.913930610   0  0  0    #     C        Sp3     avg-angle: 107.770496      type: cp
 232    1   1   0.250000    1.967298987     0.798749740    -8.768650220   0  0  0    #     C        Sp3     avg-angle: 107.230447      type: cp
 233    1   1   0.250000    1.943803530     2.254423683    -8.705026251   0  0  0    #     C        Sp3     avg-angle: 107.345934      type: cp
 234    1   1   0.250000    3.144942471     2.950889988    -8.835987567   0  0  0    #     C        Sp3     avg-angle: 107.560266      type: cp
 235    1   1   0.250000    3.163502345     4.372428814    -8.857184182   0  0  0    #     C        Sp3     avg-angle: 107.693967      type: cp
 236    1   1   0.250000    1.934600425     5.081666347    -8.886660274   0  0  0    #     C        Sp3     avg-angle: 107.487386      type: cp
 237    1   1   0.250000    1.920420712     6.515725504    -8.918830949   0  0  0    #     C        Sp3     avg-angle: 107.670107      type: cp
 238    1   1   0.250000    3.139274072     7.219552420    -8.986217761   0  0  0    #     C        Sp3     avg-angle: 107.808553      type: cp
 239    1   1   0.250000    3.157224563     8.630380692    -8.926771310   0  0  0    #     C        Sp3     avg-angle: 107.531743      type: cp
 240    1   1   0.250000    1.879647754     9.355019347    -8.839237688   0  0  0    #     C        Sp3     avg-angle: 107.296716      type: cp
 241    1   1   0.250000    1.879571196    10.777773872    -8.717252710   0  0  0    #     C        Sp3     avg-angle: 107.483356      type: cp
 242    1   1   0.250000    3.136077624    11.515266035    -8.760173203   0  0  0    #     C        Sp3     avg-angle: 107.552531      type: cp
 243    1   1   0.250000    3.083218243    12.926410076    -8.656131369   0  0  0    #     C        Sp3     avg-angle: 107.432330      type: cp
 244    1   1   0.250000    1.840255323    13.640864283    -8.703219092   0  0  0    #     C        Sp3     avg-angle: 107.364917      type: cp
 245    1   1   0.250000    1.811557554    15.071765127    -8.651478341   0  0  0    #     C        Sp3     avg-angle: 107.751950      type: cp
 246    1   1   0.250000    3.033623906    15.761240580    -8.724482953   0  0  0    #     C        Sp3     avg-angle: 107.282319      type: cp
 247    1   1   0.250000    3.088625418    -16.901402815   -8.834336287   0  1  0    #     C        Sp3     avg-angle: 107.732304      type: cp
 248    1   1   0.250000    1.909004508    -16.185221794   -8.666613059   0  1  0    #     C        Sp3     avg-angle: 107.259746      type: cp
 249    1   1   0.250000    1.886019452    -14.754633857   -8.715967268   0  1  0    #     C        Sp3     avg-angle: 107.634925      type: cp
 250    1   1   0.250000    3.128519667    -14.026030549   -8.857663347   0  1  0    #     C        Sp3     avg-angle: 107.664170      type: cp
 251    1   1   0.250000    3.158275209    -12.613073702   -8.865516728   0  1  0    #     C        Sp3     avg-angle: 107.672012      type: cp
 252    1   1   0.250000    1.902156893    -11.912508670   -8.782918997   0  1  0    #     C        Sp3     avg-angle: 107.467326      type: cp
 253    1   1   0.250000    1.875708700    -10.442657949   -8.899313449   0  1  0    #     C        Sp3     avg-angle: 107.652014      type: cp
 254    1   1   0.250000    3.100978857    -9.749077713    -8.974860781   0  1  0    #     C        Sp3     avg-angle: 107.363106      type: cp
 255    1   1   0.250000    3.144122912    -8.324905155    -9.042181798   0  1  0    #     C        Sp3     avg-angle: 107.680080      type: cp
 256    1   1   0.250000    1.901974552    -7.637730793    -9.263475720   0  1  0    #     C        Sp3     avg-angle: 107.530945      type: cp
 257    1   1   0.250000    4.396489385    -6.238246150    -9.009143598   0  0  0    #     C        Sp3     avg-angle: 107.565200      type: cp
 258    1   1   0.250000    5.630584154    -5.504597125    -9.130164012   0  0  0    #     C        Sp3     avg-angle: 107.519045      type: cp
 259    1   1   0.250000    5.617241708    -4.094358260    -9.055167250   0  0  0    #     C        Sp3     avg-angle: 107.588843      type: cp
 260    1   1   0.250000    4.394211295    -3.396582846    -9.060765028   0  0  0    #     C        Sp3     avg-angle: 107.804157      type: cp
 261    1   1   0.250000    4.392873830    -1.979779011    -9.030977503   0  0  0    #     C        Sp3     avg-angle: 107.372194      type: cp
 262    1   1   0.250000    5.619623311    -1.300107890    -9.259306698   0  0  0    #     C        Sp3     avg-angle: 107.247621      type: cp
 263    1   1   0.250000    5.568267646     0.109215365    -9.230920366   0  0  0    #     C        Sp3     avg-angle: 107.391660      type: cp
 264    1   1   0.250000    4.370244967     0.791600948    -9.000484679   0  0  0    #     C        Sp3     avg-angle: 107.394857      type: cp
 265    1   1   0.250000    4.401350389     2.234614549    -8.888698285   0  0  0    #     C        Sp3     avg-angle: 107.481445      type: cp
 266    1   1   0.250000    5.629872132     2.990319456    -8.962826192   0  0  0    #     C        Sp3     avg-angle: 107.353405      type: cp
 267    1   1   0.250000    5.608562072     4.426553678    -8.942167576   0  0  0    #     C        Sp3     avg-angle: 107.411261      type: cp
 268    1   1   0.250000    4.386503308     5.104026168    -9.008591871   0  0  0    #     C        Sp3     avg-angle: 107.703594      type: cp
 269    1   1   0.250000    4.413538824     6.540440771    -8.954620241   0  0  0    #     C        Sp3     avg-angle: 107.734843      type: cp
 270    1   1   0.250000    5.603492274     7.262925469    -8.992282167   0  0  0    #     C        Sp3     avg-angle: 107.157995      type: cp
 271    1   1   0.250000    5.637100544     8.718794348    -8.995213321   0  0  0    #     C        Sp3     avg-angle: 107.852351      type: cp
 272    1   1   0.250000    4.389396860     9.369385224    -8.925396780   0  0  0    #     C        Sp3     avg-angle: 107.555455      type: cp
 273    1   1   0.250000    4.372848260    10.795878671    -8.879761402   0  0  0    #     C        Sp3     avg-angle: 107.952347      type: cp
 274    1   1   0.250000    5.554063589    11.510709993    -8.940789735   0  0  0    #     C        Sp3     avg-angle: 107.605501      type: cp
 275    1   1   0.250000    5.528825448    12.921993191    -8.872780447   0  0  0    #     C        Sp3     avg-angle: 107.356831      type: cp
 276    1   1   0.250000    4.304429925    13.639387427    -8.754006765   0  0  0    #     C        Sp3     avg-angle: 107.346380      type: cp
 277    1   1   0.250000    4.263199447    15.045163981    -8.815706778   0  0  0    #     C        Sp3     avg-angle: 107.814469      type: cp
 278    1   1   0.250000    5.505697409    15.766126581    -8.902495285   0  0  0    #     C        Sp3     avg-angle: 107.535474      type: cp
 279    1   1   0.250000    5.559301801    -16.865609448   -8.980241726   0  1  0    #     C        Sp3     avg-angle: 107.663473      type: cp
 280    1   1   0.250000    4.325410570    -16.199340347   -9.009151367   0  1  0    #     C        Sp3     avg-angle: 107.527735      type: cp
 281    1   1   0.250000    4.301204608    -14.761509581   -8.918488997   0  1  0    #     C        Sp3     avg-angle: 107.384600      type: cp
 282    1   1   0.250000    5.520748330    -14.063775738   -8.898362960   0  1  0    #     C        Sp3     avg-angle: 107.701660      type: cp
 283    1   1   0.250000    5.594551664    -12.643427019   -8.893928421   0  1  0    #     C        Sp3     avg-angle: 107.593317      type: cp
 284    1   1   0.250000    4.360215290    -11.931831497   -8.891679282   0  1  0    #     C        Sp3     avg-angle: 107.664934      type: cp
 285    1   1   0.250000    4.354566896    -10.509296876   -8.938559137   0  1  0    #     C        Sp3     avg-angle: 107.934496      type: cp
 286    1   1   0.250000    5.573501679    -9.807948693    -8.925223064   0  1  0    #     C        Sp3     avg-angle: 107.521250      type: cp
 287    1   1   0.250000    5.578835824    -8.374340468    -8.883972401   0  1  0    #     C        Sp3     avg-angle: 107.619898      type: cp
 288    1   1   0.250000    4.360117499    -7.638057303    -8.933060630   0  1  0    #     C        Sp3     avg-angle: 107.209523      type: cp
 289    1   1   0.250000    6.827113305    -6.285982439    -9.163763393   0  0  0    #     C        Sp3     avg-angle: 107.927484      type: cp
 290    1   1   0.250000    8.032558758    -5.570043319    -9.179384914   0  0  0    #     C        Sp3     avg-angle: 106.971006      type: cp
 291    1   1   0.250000    8.075886004    -4.147279708    -9.164320465   0  0  0    #     C        Sp3     avg-angle: 107.467071      type: cp
 292    1   1   0.250000    6.842882802    -3.407730016    -9.123870914   0  0  0    #     C        Sp3     avg-angle: 107.704075      type: cp
 293    1   1   0.250000    6.858529130    -2.014382833    -9.208611797   0  0  0    #     C        Sp3     avg-angle: 107.651278      type: cp
 294    1   1   0.250000    8.091892471    -1.337932847    -9.192792816   0  0  0    #     C        Sp3     avg-angle: 107.280122      type: cp
 295    1   1   0.250000    8.094988214     0.076942652    -9.193334116   0  0  0    #     C        Sp3     avg-angle: 107.344251      type: cp
 296    1   1   0.250000    6.826365677     0.795069682    -9.116861078   0  0  0    #     C        Sp3     avg-angle: 107.736820      type: cp
 297    1   1   0.250000    6.827783158     2.246300786    -9.026658916   0  0  0    #     C        Sp3     avg-angle: 107.493812      type: cp
 298    1   1   0.250000    8.086514741     2.982614551    -9.008868999   0  0  0    #     C        Sp3     avg-angle: 107.594932      type: cp
 299    1   1   0.250000    8.092938898     4.396848173    -8.928299941   0  0  0    #     C        Sp3     avg-angle: 107.348320      type: cp
 300    1   1   0.250000    6.827714686     5.131137945    -8.955996997   0  0  0    #     C        Sp3     avg-angle: 107.890273      type: cp
 301    1   1   0.250000    6.862892702     6.582055150    -8.990186774   0  0  0    #     C        Sp3     avg-angle: 107.539422      type: cp
 302    1   1   0.250000    8.104552922     7.280636301    -9.093912359   0  0  0    #     C        Sp3     avg-angle: 107.533818      type: cp
 303    1   1   0.250000    8.085729536     8.672794050    -9.063656539   0  0  0    #     C        Sp3     avg-angle: 107.406405      type: cp
 304    1   1   0.250000    6.863104930     9.386754956    -8.940531848   0  0  0    #     C        Sp3     avg-angle: 107.911553      type: cp
 305    1   1   0.250000    6.822580381    10.810186124    -8.900883041   0  0  0    #     C        Sp3     avg-angle: 107.493839      type: cp
 306    1   1   0.250000    8.049118064    11.483244713    -9.062092481   0  0  0    #     C        Sp3     avg-angle: 107.444709      type: cp
 307    1   1   0.250000    8.056219448    12.923894634    -9.009762308   0  0  0    #     C        Sp3     avg-angle: 107.678164      type: cp
 308    1   1   0.250000    6.763811740    13.611622471    -8.879017429   0  0  0    #     C        Sp3     avg-angle: 107.794299      type: cp
 309    1   1   0.250000    6.780353105    15.041440262    -8.858681283   0  0  0    #     C        Sp3     avg-angle: 107.775262      type: cp
 310    1   1   0.250000    8.026634147    15.756183496    -8.819226362   0  0  0    #     C        Sp3     avg-angle: 107.449230      type: cp
 311    1   1   0.250000    8.026029083    -16.900890581   -8.864811758   0  1  0    #     C        Sp3     avg-angle: 107.757722      type: cp
